index,asof,ticker,weight
HSI,2022-06-30,9633 HK Equity,
HSI,2022-06-30,968 HK Equity,
HSI,2022-06-30,981 HK Equity,
HSI,2022-06-30,992 HK Equity,
HSI,2022-06-30,9988 HK Equity,
HSI,2022-06-30,9999 HK Equity,
HSI,2022-09-30,1 HK Equity,
HSI,2022-09-30,101 HK Equity,
HSI,2022-09-30,1038 HK Equity,
HSI,2022-09-30,1044 HK Equity,
HSI,2022-09-30,1088 HK Equity,
HSI,2022-09-30,1093 HK Equity,
HSI,2022-09-30,11 HK Equity,
HSI,2022-09-30,1109 HK Equity,
HSI,2022-09-30,1113 HK Equity,
HSI,2022-09-30,1177 HK Equity,
HSI,2022-09-30,12 HK Equity,
HSI,2022-09-30,1211 HK Equity,
HSI,2022-09-30,1299 HK Equity,
HSI,2022-09-30,1378 HK Equity,
HSI,2022-09-30,1398 HK Equity,
HSI,2022-09-30,16 HK Equity,
HSI,2022-09-30,17 HK Equity,
HSI,2022-09-30,175 HK Equity,
HSI,2022-09-30,1810 HK Equity,
HSI,2022-09-30,1876 HK Equity,
HSI,2022-09-30,1928 HK Equity,
HSI,2022-09-30,1929 HK Equity,
HSI,2022-09-30,1997 HK Equity,
HSI,2022-09-30,2 HK Equity,
HSI,2022-09-30,2007 HK Equity,
HSI,2022-09-30,2020 HK Equity,
HSI,2022-09-30,2269 HK Equity,
HSI,2022-09-30,2313 HK Equity,
HSI,2022-09-30,2318 HK Equity,
HSI,2022-09-30,2319 HK Equity,
HSI,2022-09-30,2331 HK Equity,
HSI,2022-09-30,2382 HK Equity,
HSI,2022-09-30,2388 HK Equity,
HSI,2022-09-30,241 HK Equity,
HSI,2022-09-30,2628 HK Equity,
HSI,2022-09-30,267 HK Equity,
HSI,2022-09-30,2688 HK Equity,
HSI,2022-09-30,27 HK Equity,
HSI,2022-09-30,288 HK Equity,
HSI,2022-09-30,291 HK Equity,
HSI,2022-09-30,3 HK Equity,
HSI,2022-09-30,316 HK Equity,
HSI,2022-09-30,3690 HK Equity,
HSI,2022-09-30,3692 HK Equity,
HSI,2022-09-30,386 HK Equity,
HSI,2022-09-30,388 HK Equity,
HSI,2022-09-30,3968 HK Equity,
HSI,2022-09-30,3988 HK Equity,
HSI,2022-09-30,5 HK Equity,
HSI,2022-09-30,6 HK Equity,
HSI,2022-09-30,6098 HK Equity,
HSI,2022-09-30,66 HK Equity,
HSI,2022-09-30,669 HK Equity,
HSI,2022-09-30,6862 HK Equity,
HSI,2022-09-30,688 HK Equity,
HSI,2022-09-30,700 HK Equity,
HSI,2022-09-30,762 HK Equity,
HSI,2022-09-30,823 HK Equity,
HSI,2022-09-30,857 HK Equity,
HSI,2022-09-30,868 HK Equity,
HSI,2022-09-30,881 HK Equity,
HSI,2022-09-30,883 HK Equity,
HSI,2022-09-30,939 HK Equity,
HSI,2022-09-30,941 HK Equity,
HSI,2022-09-30,960 HK Equity,
HSI,2022-09-30,9618 HK Equity,
HSI,2022-09-30,9633 HK Equity,
HSI,2022-09-30,968 HK Equity,
HSI,2022-09-30,981 HK Equity,
HSI,2022-09-30,9888 HK Equity,
HSI,2022-09-30,992 HK Equity,
HSI,2022-09-30,9988 HK Equity,
HSI,2022-09-30,9999 HK Equity,
HSI,2022-12-31,1 HK Equity,
HSI,2022-12-31,101 HK Equity,
HSI,2022-12-31,1038 HK Equity,
HSI,2022-12-31,1044 HK Equity,
HSI,2022-12-31,1088 HK Equity,
HSI,2022-12-31,1093 HK Equity,
HSI,2022-12-31,11 HK Equity,
HSI,2022-12-31,1109 HK Equity,
HSI,2022-12-31,1113 HK Equity,
HSI,2022-12-31,1177 HK Equity,
HSI,2022-12-31,12 HK Equity,
HSI,2022-12-31,1209 HK Equity,
HSI,2022-12-31,1211 HK Equity,
HSI,2022-12-31,1299 HK Equity,
HSI,2022-12-31,1378 HK Equity,
HSI,2022-12-31,1398 HK Equity,
HSI,2022-12-31,16 HK Equity,
HSI,2022-12-31,17 HK Equity,
HSI,2022-12-31,175 HK Equity,
HSI,2022-12-31,1810 HK Equity,
HSI,2022-12-31,1876 HK Equity,
HSI,2022-12-31,1928 HK Equity,
HSI,2022-12-31,1929 HK Equity,
HSI,2022-12-31,1997 HK Equity,
HSI,2022-12-31,2 HK Equity,
HSI,2022-12-31,2007 HK Equity,
HSI,2022-12-31,2020 HK Equity,
HSI,2022-12-31,2269 HK Equity,
HSI,2022-12-31,2313 HK Equity,
HSI,2022-12-31,2318 HK Equity,
HSI,2022-12-31,2319 HK Equity,
HSI,2022-12-31,2331 HK Equity,
HSI,2022-12-31,2382 HK Equity,
HSI,2022-12-31,2388 HK Equity,
HSI,2022-12-31,241 HK Equity,
HSI,2022-12-31,2628 HK Equity,
HSI,2022-12-31,267 HK Equity,
HSI,2022-12-31,2688 HK Equity,
HSI,2022-12-31,27 HK Equity,
HSI,2022-12-31,288 HK Equity,
HSI,2022-12-31,291 HK Equity,
HSI,2022-12-31,3 HK Equity,
HSI,2022-12-31,316 HK Equity,
HSI,2022-12-31,322 HK Equity,
HSI,2022-12-31,3690 HK Equity,
HSI,2022-12-31,3692 HK Equity,
HSI,2022-12-31,386 HK Equity,
HSI,2022-12-31,388 HK Equity,
HSI,2022-12-31,3968 HK Equity,
HSI,2022-12-31,3988 HK Equity,
HSI,2022-12-31,5 HK Equity,
HSI,2022-12-31,6 HK Equity,
HSI,2022-12-31,6098 HK Equity,
HSI,2022-12-31,66 HK Equity,
HSI,2022-12-31,669 HK Equity,
HSI,2022-12-31,6690 HK Equity,
HSI,2022-12-31,6862 HK Equity,
HSI,2022-12-31,688 HK Equity,
HSI,2022-12-31,700 HK Equity,
HSI,2022-12-31,762 HK Equity,
HSI,2022-12-31,823 HK Equity,
HSI,2022-12-31,857 HK Equity,
HSI,2022-12-31,868 HK Equity,
HSI,2022-12-31,881 HK Equity,
HSI,2022-12-31,883 HK Equity,
HSI,2022-12-31,939 HK Equity,
HSI,2022-12-31,941 HK Equity,
HSI,2022-12-31,960 HK Equity,
HSI,2022-12-31,9618 HK Equity,
HSI,2022-12-31,9633 HK Equity,
HSI,2022-12-31,9658 HK Equity,
HSI,2022-12-31,968 HK Equity,
HSI,2022-12-31,981 HK Equity,
HSI,2022-12-31,9888 HK Equity,
HSI,2022-12-31,992 HK Equity,
HSI,2022-12-31,9988 HK Equity,
HSI,2022-12-31,9999 HK Equity,
HSI,2023-03-31,1 HK Equity,
HSI,2023-03-31,101 HK Equity,
HSI,2023-03-31,1038 HK Equity,
HSI,2023-03-31,1044 HK Equity,
HSI,2023-03-31,1088 HK Equity,
HSI,2023-03-31,1093 HK Equity,
HSI,2023-03-31,11 HK Equity,
HSI,2023-03-31,1109 HK Equity,
HSI,2023-03-31,1113 HK Equity,
HSI,2023-03-31,1177 HK Equity,
HSI,2023-03-31,12 HK Equity,
HSI,2023-03-31,1209 HK Equity,
HSI,2023-03-31,1211 HK Equity,
HSI,2023-03-31,1299 HK Equity,
HSI,2023-03-31,1378 HK Equity,
HSI,2023-03-31,1398 HK Equity,
HSI,2023-03-31,16 HK Equity,
HSI,2023-03-31,17 HK Equity,
HSI,2023-03-31,175 HK Equity,
HSI,2023-03-31,1810 HK Equity,
HSI,2023-03-31,1876 HK Equity,
HSI,2023-03-31,1928 HK Equity,
HSI,2023-03-31,1929 HK Equity,
HSI,2023-03-31,1997 HK Equity,
HSI,2023-03-31,2 HK Equity,
HSI,2023-03-31,2007 HK Equity,
HSI,2023-03-31,2020 HK Equity,
HSI,2023-03-31,2269 HK Equity,
HSI,2023-03-31,2313 HK Equity,
HSI,2023-03-31,2318 HK Equity,
HSI,2023-03-31,2319 HK Equity,
HSI,2023-03-31,2331 HK Equity,
HSI,2023-03-31,2382 HK Equity,
HSI,2023-03-31,2388 HK Equity,
HSI,2023-03-31,241 HK Equity,
HSI,2023-03-31,2628 HK Equity,
HSI,2023-03-31,267 HK Equity,
HSI,2023-03-31,2688 HK Equity,
HSI,2023-03-31,27 HK Equity,
HSI,2023-03-31,288 HK Equity,
HSI,2023-03-31,291 HK Equity,
HSI,2023-03-31,3 HK Equity,
HSI,2023-03-31,316 HK Equity,
HSI,2023-03-31,322 HK Equity,
HSI,2023-03-31,3690 HK Equity,
HSI,2023-03-31,3692 HK Equity,
HSI,2023-03-31,386 HK Equity,
HSI,2023-03-31,388 HK Equity,
HSI,2023-03-31,3968 HK Equity,
HSI,2023-03-31,3988 HK Equity,
HSI,2023-03-31,5 HK Equity,
HSI,2023-03-31,6 HK Equity,
HSI,2023-03-31,6098 HK Equity,
HSI,2023-03-31,66 HK Equity,
HSI,2023-03-31,669 HK Equity,
HSI,2023-03-31,6690 HK Equity,
HSI,2023-03-31,6862 HK Equity,
HSI,2023-03-31,688 HK Equity,
HSI,2023-03-31,700 HK Equity,
HSI,2023-03-31,762 HK Equity,
HSI,2023-03-31,823 HK Equity,
HSI,2023-03-31,857 HK Equity,
HSI,2023-03-31,868 HK Equity,
HSI,2023-03-31,881 HK Equity,
HSI,2023-03-31,883 HK Equity,
HSI,2023-03-31,939 HK Equity,
HSI,2023-03-31,941 HK Equity,
HSI,2023-03-31,960 HK Equity,
HSI,2023-03-31,9618 HK Equity,
HSI,2023-03-31,9633 HK Equity,
HSI,2023-03-31,968 HK Equity,
HSI,2023-03-31,981 HK Equity,
HSI,2023-03-31,9888 HK Equity,
HSI,2023-03-31,992 HK Equity,
HSI,2023-03-31,9988 HK Equity,
HSI,2023-03-31,9999 HK Equity,
HSI,2023-06-30,1 HK Equity,
HSI,2023-06-30,101 HK Equity,
HSI,2023-06-30,1038 HK Equity,
HSI,2023-06-30,1044 HK Equity,
HSI,2023-06-30,1088 HK Equity,
HSI,2023-06-30,1093 HK Equity,
HSI,2023-06-30,11 HK Equity,
HSI,2023-06-30,1109 HK Equity,
HSI,2023-06-30,1113 HK Equity,
HSI,2023-06-30,1177 HK Equity,
HSI,2023-06-30,12 HK Equity,
HSI,2023-06-30,1209 HK Equity,
HSI,2023-06-30,1211 HK Equity,
HSI,2023-06-30,1299 HK Equity,
HSI,2023-06-30,1378 HK Equity,
HSI,2023-06-30,1398 HK Equity,
HSI,2023-06-30,16 HK Equity,
HSI,2023-06-30,17 HK Equity,
HSI,2023-06-30,175 HK Equity,
HSI,2023-06-30,1810 HK Equity,
HSI,2023-06-30,1876 HK Equity,
HSI,2023-06-30,1928 HK Equity,
HSI,2023-06-30,1929 HK Equity,
HSI,2023-06-30,1997 HK Equity,
HSI,2023-06-30,2 HK Equity,
HSI,2023-06-30,2007 HK Equity,
HSI,2023-06-30,2020 HK Equity,
HSI,2023-06-30,2269 HK Equity,
HSI,2023-06-30,2313 HK Equity,
HSI,2023-06-30,2318 HK Equity,
HSI,2023-06-30,2319 HK Equity,
HSI,2023-06-30,2331 HK Equity,
HSI,2023-06-30,2382 HK Equity,
HSI,2023-06-30,2388 HK Equity,
HSI,2023-06-30,241 HK Equity,
HSI,2023-06-30,2628 HK Equity,
HSI,2023-06-30,267 HK Equity,
HSI,2023-06-30,2688 HK Equity,
HSI,2023-06-30,27 HK Equity,
HSI,2023-06-30,288 HK Equity,
HSI,2023-06-30,2899 HK Equity,
HSI,2023-06-30,291 HK Equity,
HSI,2023-06-30,3 HK Equity,
HSI,2023-06-30,316 HK Equity,
HSI,2023-06-30,322 HK Equity,
HSI,2023-06-30,3690 HK Equity,
HSI,2023-06-30,3692 HK Equity,
HSI,2023-06-30,386 HK Equity,
HSI,2023-06-30,388 HK Equity,
HSI,2023-06-30,3968 HK Equity,
HSI,2023-06-30,3988 HK Equity,
HSI,2023-06-30,5 HK Equity,
HSI,2023-06-30,6 HK Equity,
HSI,2023-06-30,6098 HK Equity,
HSI,2023-06-30,66 HK Equity,
HSI,2023-06-30,6618 HK Equity,
HSI,2023-06-30,669 HK Equity,
HSI,2023-06-30,6690 HK Equity,
HSI,2023-06-30,6862 HK Equity,
HSI,2023-06-30,688 HK Equity,
HSI,2023-06-30,700 HK Equity,
HSI,2023-06-30,762 HK Equity,
HSI,2023-06-30,823 HK Equity,
HSI,2023-06-30,836 HK Equity,
HSI,2023-06-30,857 HK Equity,
HSI,2023-06-30,868 HK Equity,
HSI,2023-06-30,881 HK Equity,
HSI,2023-06-30,883 HK Equity,
HSI,2023-06-30,939 HK Equity,
HSI,2023-06-30,941 HK Equity,
HSI,2023-06-30,960 HK Equity,
HSI,2023-06-30,9618 HK Equity,
HSI,2023-06-30,9633 HK Equity,
HSI,2023-06-30,968 HK Equity,
HSI,2023-06-30,981 HK Equity,
HSI,2023-06-30,9888 HK Equity,
HSI,2023-06-30,992 HK Equity,
HSI,2023-06-30,9961 HK Equity,
HSI,2023-06-30,9988 HK Equity,
HSI,2023-06-30,9999 HK Equity,
HSI,2023-09-30,1 HK Equity,
HSI,2023-09-30,101 HK Equity,
HSI,2023-09-30,1038 HK Equity,
HSI,2023-09-30,1044 HK Equity,
HSI,2023-09-30,1088 HK Equity,
HSI,2023-09-30,1093 HK Equity,
HSI,2023-09-30,1099 HK Equity,
HSI,2023-09-30,11 HK Equity,
HSI,2023-09-30,1109 HK Equity,
HSI,2023-09-30,1113 HK Equity,
HSI,2023-09-30,1177 HK Equity,
HSI,2023-09-30,12 HK Equity,
HSI,2023-09-30,1209 HK Equity,
HSI,2023-09-30,1211 HK Equity,
HSI,2023-09-30,1299 HK Equity,
HSI,2023-09-30,1378 HK Equity,
HSI,2023-09-30,1398 HK Equity,
HSI,2023-09-30,16 HK Equity,
HSI,2023-09-30,17 HK Equity,
HSI,2023-09-30,175 HK Equity,
HSI,2023-09-30,1810 HK Equity,
HSI,2023-09-30,1876 HK Equity,
HSI,2023-09-30,1928 HK Equity,
HSI,2023-09-30,1929 HK Equity,
HSI,2023-09-30,1997 HK Equity,
HSI,2023-09-30,2 HK Equity,
HSI,2023-09-30,2020 HK Equity,
HSI,2023-09-30,2269 HK Equity,
HSI,2023-09-30,2313 HK Equity,
HSI,2023-09-30,2318 HK Equity,
HSI,2023-09-30,2319 HK Equity,
HSI,2023-09-30,2331 HK Equity,
HSI,2023-09-30,2382 HK Equity,
HSI,2023-09-30,2388 HK Equity,
HSI,2023-09-30,241 HK Equity,
HSI,2023-09-30,2628 HK Equity,
HSI,2023-09-30,267 HK Equity,
HSI,2023-09-30,2688 HK Equity,
HSI,2023-09-30,27 HK Equity,
HSI,2023-09-30,288 HK Equity,
HSI,2023-09-30,2899 HK Equity,
HSI,2023-09-30,291 HK Equity,
HSI,2023-09-30,3 HK Equity,
HSI,2023-09-30,316 HK Equity,
HSI,2023-09-30,322 HK Equity,
HSI,2023-09-30,3690 HK Equity,
HSI,2023-09-30,3692 HK Equity,
HSI,2023-09-30,386 HK Equity,
HSI,2023-09-30,388 HK Equity,
HSI,2023-09-30,3968 HK Equity,
HSI,2023-09-30,3988 HK Equity,
HSI,2023-09-30,5 HK Equity,
HSI,2023-09-30,6 HK Equity,
HSI,2023-09-30,6098 HK Equity,
HSI,2023-09-30,66 HK Equity,
HSI,2023-09-30,6618 HK Equity,
HSI,2023-09-30,669 HK Equity,
HSI,2023-09-30,6690 HK Equity,
HSI,2023-09-30,6862 HK Equity,
HSI,2023-09-30,688 HK Equity,
HSI,2023-09-30,700 HK Equity,
HSI,2023-09-30,762 HK Equity,
HSI,2023-09-30,823 HK Equity,
HSI,2023-09-30,836 HK Equity,
HSI,2023-09-30,857 HK Equity,
HSI,2023-09-30,868 HK Equity,
HSI,2023-09-30,881 HK Equity,
HSI,2023-09-30,883 HK Equity,
HSI,2023-09-30,939 HK Equity,
HSI,2023-09-30,941 HK Equity,
HSI,2023-09-30,960 HK Equity,
HSI,2023-09-30,9618 HK Equity,
HSI,2023-09-30,9633 HK Equity,
HSI,2023-09-30,968 HK Equity,
HSI,2023-09-30,981 HK Equity,
HSI,2023-09-30,9888 HK Equity,
HSI,2023-09-30,992 HK Equity,
HSI,2023-09-30,9961 HK Equity,
HSI,2023-09-30,9988 HK Equity,
HSI,2023-09-30,9999 HK Equity,
HSI,2023-12-31,1 HK Equity,
HSI,2023-12-31,101 HK Equity,
HSI,2023-12-31,1038 HK Equity,
HSI,2023-12-31,1044 HK Equity,
HSI,2023-12-31,1088 HK Equity,
HSI,2023-12-31,1093 HK Equity,
HSI,2023-12-31,1099 HK Equity,
HSI,2023-12-31,11 HK Equity,
HSI,2023-12-31,1109 HK Equity,
HSI,2023-12-31,1113 HK Equity,
HSI,2023-12-31,1177 HK Equity,
HSI,2023-12-31,12 HK Equity,
HSI,2023-12-31,1209 HK Equity,
HSI,2023-12-31,1211 HK Equity,
HSI,2023-12-31,1299 HK Equity,
HSI,2023-12-31,1378 HK Equity,
HSI,2023-12-31,1398 HK Equity,
HSI,2023-12-31,16 HK Equity,
HSI,2023-12-31,17 HK Equity,
HSI,2023-12-31,175 HK Equity,
HSI,2023-12-31,1810 HK Equity,
HSI,2023-12-31,1876 HK Equity,
HSI,2023-12-31,1928 HK Equity,
HSI,2023-12-31,1929 HK Equity,
HSI,2023-12-31,1997 HK Equity,
HSI,2023-12-31,2 HK Equity,
HSI,2023-12-31,2015 HK Equity,
HSI,2023-12-31,2020 HK Equity,
HSI,2023-12-31,2269 HK Equity,
HSI,2023-12-31,2313 HK Equity,
HSI,2023-12-31,2318 HK Equity,
HSI,2023-12-31,2319 HK Equity,
HSI,2023-12-31,2331 HK Equity,
HSI,2023-12-31,2359 HK Equity,
HSI,2023-12-31,2382 HK Equity,
HSI,2023-12-31,2388 HK Equity,
HSI,2023-12-31,241 HK Equity,
HSI,2023-12-31,2628 HK Equity,
HSI,2023-12-31,267 HK Equity,
HSI,2023-12-31,2688 HK Equity,
HSI,2023-12-31,27 HK Equity,
HSI,2023-12-31,288 HK Equity,
HSI,2023-12-31,2899 HK Equity,
HSI,2023-12-31,291 HK Equity,
HSI,2023-12-31,3 HK Equity,
HSI,2023-12-31,316 HK Equity,
HSI,2023-12-31,322 HK Equity,
HSI,2023-12-31,3690 HK Equity,
HSI,2023-12-31,3692 HK Equity,
HSI,2023-12-31,386 HK Equity,
HSI,2023-12-31,388 HK Equity,
HSI,2023-12-31,3968 HK Equity,
HSI,2023-12-31,3988 HK Equity,
HSI,2023-12-31,5 HK Equity,
HSI,2023-12-31,6 HK Equity,
HSI,2023-12-31,6098 HK Equity,
HSI,2023-12-31,66 HK Equity,
HSI,2023-12-31,6618 HK Equity,
HSI,2023-12-31,669 HK Equity,
HSI,2023-12-31,6690 HK Equity,
HSI,2023-12-31,6862 HK Equity,
HSI,2023-12-31,688 HK Equity,
HSI,2023-12-31,700 HK Equity,
HSI,2023-12-31,762 HK Equity,
HSI,2023-12-31,823 HK Equity,
HSI,2023-12-31,836 HK Equity,
HSI,2023-12-31,857 HK Equity,
HSI,2023-12-31,868 HK Equity,
HSI,2023-12-31,881 HK Equity,
HSI,2023-12-31,883 HK Equity,
HSI,2023-12-31,939 HK Equity,
HSI,2023-12-31,941 HK Equity,
HSI,2023-12-31,960 HK Equity,
HSI,2023-12-31,9618 HK Equity,
HSI,2023-12-31,9633 HK Equity,
HSI,2023-12-31,968 HK Equity,
HSI,2023-12-31,981 HK Equity,
HSI,2023-12-31,9888 HK Equity,
HSI,2023-12-31,992 HK Equity,
HSI,2023-12-31,9961 HK Equity,
HSI,2023-12-31,9988 HK Equity,
HSI,2023-12-31,9999 HK Equity,
HSI,2024-03-31,1 HK Equity,
HSI,2024-03-31,101 HK Equity,
HSI,2024-03-31,1038 HK Equity,
HSI,2024-03-31,1044 HK Equity,
HSI,2024-03-31,1088 HK Equity,
HSI,2024-03-31,1093 HK Equity,
HSI,2024-03-31,1099 HK Equity,
HSI,2024-03-31,11 HK Equity,
HSI,2024-03-31,1109 HK Equity,
HSI,2024-03-31,1113 HK Equity,
HSI,2024-03-31,1177 HK Equity,
HSI,2024-03-31,12 HK Equity,
HSI,2024-03-31,1209 HK Equity,
HSI,2024-03-31,1211 HK Equity,
HSI,2024-03-31,1299 HK Equity,
HSI,2024-03-31,1378 HK Equity,
HSI,2024-03-31,1398 HK Equity,
HSI,2024-03-31,16 HK Equity,
HSI,2024-03-31,17 HK Equity,
HSI,2024-03-31,175 HK Equity,
HSI,2024-03-31,1810 HK Equity,
HSI,2024-03-31,1876 HK Equity,
HSI,2024-03-31,1928 HK Equity,
HSI,2024-03-31,1929 HK Equity,
HSI,2024-03-31,1997 HK Equity,
HSI,2024-03-31,2 HK Equity,
HSI,2024-03-31,2015 HK Equity,
HSI,2024-03-31,2020 HK Equity,
HSI,2024-03-31,2269 HK Equity,
HSI,2024-03-31,2313 HK Equity,
HSI,2024-03-31,2318 HK Equity,
HSI,2024-03-31,2319 HK Equity,
HSI,2024-03-31,2331 HK Equity,
HSI,2024-03-31,2359 HK Equity,
HSI,2024-03-31,2382 HK Equity,
HSI,2024-03-31,2388 HK Equity,
HSI,2024-03-31,241 HK Equity,
HSI,2024-03-31,2628 HK Equity,
HSI,2024-03-31,267 HK Equity,
HSI,2024-03-31,2688 HK Equity,
HSI,2024-03-31,27 HK Equity,
HSI,2024-03-31,288 HK Equity,
HSI,2024-03-31,2899 HK Equity,
HSI,2024-03-31,291 HK Equity,
HSI,2024-03-31,3 HK Equity,
HSI,2024-03-31,316 HK Equity,
HSI,2024-03-31,322 HK Equity,
HSI,2024-03-31,3690 HK Equity,
HSI,2024-03-31,3692 HK Equity,
HSI,2024-03-31,386 HK Equity,
HSI,2024-03-31,388 HK Equity,
HSI,2024-03-31,3968 HK Equity,
HSI,2024-03-31,3988 HK Equity,
HSI,2024-03-31,5 HK Equity,
HSI,2024-03-31,6 HK Equity,
HSI,2024-03-31,6098 HK Equity,
HSI,2024-03-31,66 HK Equity,
HSI,2024-03-31,6618 HK Equity,
HSI,2024-03-31,669 HK Equity,
HSI,2024-03-31,6690 HK Equity,
HSI,2024-03-31,6862 HK Equity,
HSI,2024-03-31,688 HK Equity,
HSI,2024-03-31,700 HK Equity,
HSI,2024-03-31,762 HK Equity,
HSI,2024-03-31,823 HK Equity,
HSI,2024-03-31,836 HK Equity,
HSI,2024-03-31,857 HK Equity,
HSI,2024-03-31,868 HK Equity,
HSI,2024-03-31,881 HK Equity,
HSI,2024-03-31,883 HK Equity,
HSI,2024-03-31,939 HK Equity,
HSI,2024-03-31,941 HK Equity,
HSI,2024-03-31,960 HK Equity,
HSI,2024-03-31,9618 HK Equity,
HSI,2024-03-31,9633 HK Equity,
HSI,2024-03-31,968 HK Equity,
HSI,2024-03-31,981 HK Equity,
HSI,2024-03-31,9888 HK Equity,
HSI,2024-03-31,992 HK Equity,
HSI,2024-03-31,9961 HK Equity,
HSI,2024-03-31,9988 HK Equity,
HSI,2024-03-31,9999 HK Equity,
HSI,2024-06-30,1 HK Equity,
HSI,2024-06-30,101 HK Equity,
HSI,2024-06-30,1038 HK Equity,
HSI,2024-06-30,1044 HK Equity,
HSI,2024-06-30,1088 HK Equity,
HSI,2024-06-30,1093 HK Equity,
HSI,2024-06-30,1099 HK Equity,
HSI,2024-06-30,11 HK Equity,
HSI,2024-06-30,1109 HK Equity,
HSI,2024-06-30,1113 HK Equity,
HSI,2024-06-30,1177 HK Equity,
HSI,2024-06-30,12 HK Equity,
HSI,2024-06-30,1209 HK Equity,
HSI,2024-06-30,1211 HK Equity,
HSI,2024-06-30,1299 HK Equity,
HSI,2024-06-30,1378 HK Equity,
HSI,2024-06-30,1398 HK Equity,
HSI,2024-06-30,16 HK Equity,
HSI,2024-06-30,17 HK Equity,
HSI,2024-06-30,175 HK Equity,
HSI,2024-06-30,1810 HK Equity,
HSI,2024-06-30,1876 HK Equity,
HSI,2024-06-30,1928 HK Equity,
HSI,2024-06-30,1929 HK Equity,
HSI,2024-06-30,1997 HK Equity,
HSI,2024-06-30,2 HK Equity,
HSI,2024-06-30,2015 HK Equity,
HSI,2024-06-30,2020 HK Equity,
HSI,2024-06-30,2269 HK Equity,
HSI,2024-06-30,2313 HK Equity,
HSI,2024-06-30,2318 HK Equity,
HSI,2024-06-30,2319 HK Equity,
HSI,2024-06-30,2331 HK Equity,
HSI,2024-06-30,2359 HK Equity,
HSI,2024-06-30,2382 HK Equity,
HSI,2024-06-30,2388 HK Equity,
HSI,2024-06-30,241 HK Equity,
HSI,2024-06-30,2628 HK Equity,
HSI,2024-06-30,267 HK Equity,
HSI,2024-06-30,2688 HK Equity,
HSI,2024-06-30,27 HK Equity,
HSI,2024-06-30,285 HK Equity,
HSI,2024-06-30,288 HK Equity,
HSI,2024-06-30,2899 HK Equity,
HSI,2024-06-30,291 HK Equity,
HSI,2024-06-30,3 HK Equity,
HSI,2024-06-30,316 HK Equity,
HSI,2024-06-30,322 HK Equity,
HSI,2024-06-30,3690 HK Equity,
HSI,2024-06-30,3692 HK Equity,
HSI,2024-06-30,386 HK Equity,
HSI,2024-06-30,388 HK Equity,
HSI,2024-06-30,3968 HK Equity,
HSI,2024-06-30,3988 HK Equity,
HSI,2024-06-30,5 HK Equity,
HSI,2024-06-30,6 HK Equity,
HSI,2024-06-30,66 HK Equity,
HSI,2024-06-30,6618 HK Equity,
HSI,2024-06-30,669 HK Equity,
HSI,2024-06-30,6690 HK Equity,
HSI,2024-06-30,6862 HK Equity,
HSI,2024-06-30,688 HK Equity,
HSI,2024-06-30,700 HK Equity,
HSI,2024-06-30,762 HK Equity,
HSI,2024-06-30,823 HK Equity,
HSI,2024-06-30,836 HK Equity,
HSI,2024-06-30,857 HK Equity,
HSI,2024-06-30,868 HK Equity,
HSI,2024-06-30,881 HK Equity,
HSI,2024-06-30,883 HK Equity,
HSI,2024-06-30,939 HK Equity,
HSI,2024-06-30,941 HK Equity,
HSI,2024-06-30,960 HK Equity,
HSI,2024-06-30,9618 HK Equity,
HSI,2024-06-30,9633 HK Equity,
HSI,2024-06-30,968 HK Equity,
HSI,2024-06-30,981 HK Equity,
HSI,2024-06-30,9888 HK Equity,
HSI,2024-06-30,992 HK Equity,
HSI,2024-06-30,9961 HK Equity,
HSI,2024-06-30,9988 HK Equity,
HSI,2024-06-30,9999 HK Equity,
HSI,2024-09-30,1 HK Equity,
HSI,2024-09-30,101 HK Equity,
HSI,2024-09-30,1038 HK Equity,
HSI,2024-09-30,1044 HK Equity,
HSI,2024-09-30,1088 HK Equity,
HSI,2024-09-30,1093 HK Equity,
HSI,2024-09-30,1099 HK Equity,
HSI,2024-09-30,11 HK Equity,
HSI,2024-09-30,1109 HK Equity,
HSI,2024-09-30,1113 HK Equity,
HSI,2024-09-30,1177 HK Equity,
HSI,2024-09-30,12 HK Equity,
HSI,2024-09-30,1209 HK Equity,
HSI,2024-09-30,1211 HK Equity,
HSI,2024-09-30,1299 HK Equity,
HSI,2024-09-30,1378 HK Equity,
HSI,2024-09-30,1398 HK Equity,
HSI,2024-09-30,16 HK Equity,
HSI,2024-09-30,17 HK Equity,
HSI,2024-09-30,175 HK Equity,
HSI,2024-09-30,1810 HK Equity,
HSI,2024-09-30,1876 HK Equity,
HSI,2024-09-30,1928 HK Equity,
HSI,2024-09-30,1929 HK Equity,
HSI,2024-09-30,1997 HK Equity,
HSI,2024-09-30,2 HK Equity,
HSI,2024-09-30,2015 HK Equity,
HSI,2024-09-30,2020 HK Equity,
HSI,2024-09-30,2269 HK Equity,
HSI,2024-09-30,2313 HK Equity,
HSI,2024-09-30,2318 HK Equity,
HSI,2024-09-30,2319 HK Equity,
HSI,2024-09-30,2331 HK Equity,
HSI,2024-09-30,2359 HK Equity,
HSI,2024-09-30,2382 HK Equity,
HSI,2024-09-30,2388 HK Equity,
HSI,2024-09-30,241 HK Equity,
HSI,2024-09-30,2628 HK Equity,
HSI,2024-09-30,267 HK Equity,
HSI,2024-09-30,2688 HK Equity,
HSI,2024-09-30,27 HK Equity,
HSI,2024-09-30,285 HK Equity,
