series,date,value,group
GC1 Comdty,2025-08-25,3373.8,Commodities
GC1 Comdty,2025-08-26,3388.6,Commodities
GC1 Comdty,2025-08-27,3404.6,Commodities
GC1 Comdty,2025-08-28,3445.8,Commodities
GC1 Comdty,2025-08-29,3487.2,Commodities
GC1 Comdty,2025-09-02,3562.9,Commodities
GC1 Comdty,2025-09-03,3606.1,Commodities
GC1 Comdty,2025-09-04,3577.3,Commodities
GC1 Comdty,2025-09-05,3624.0,Commodities
GC1 Comdty,2025-09-08,3648.5,Commodities
GC1 Comdty,2025-09-09,3653.3,Commodities
GC1 Comdty,2025-09-10,3653.1,Commodities
GC1 Comdty,2025-09-11,3645.0,Commodities
GC1 Comdty,2025-09-12,3657.3,Commodities
GC1 Comdty,2025-09-15,3689.5,Commodities
GC1 Comdty,2025-09-16,3695.5,Commodities
GC1 Comdty,2025-09-17,3688.0,Commodities
GC1 Comdty,2025-09-18,3648.7,Commodities
GC1 Comdty,2025-09-19,3676.0,Commodities
GC1 Comdty,2025-09-22,3744.8,Commodities
GC1 Comdty,2025-09-23,3784.2,Commodities
GC1 Comdty,2025-09-24,3735.0,Commodities
GC1 Comdty,2025-09-25,3738.7,Commodities
GC1 Comdty,2025-09-26,3776.2,Commodities
GC1 Comdty,2025-09-29,3820.9,Commodities
GC1 Comdty,2025-09-30,3840.8,Commodities
GC1 Comdty,2025-10-01,3867.5,Commodities
GC1 Comdty,2025-10-02,3839.7,Commodities
GC1 Comdty,2025-10-03,3880.8,Commodities
GC1 Comdty,2025-10-06,3948.5,Commodities
GC1 Comdty,2025-10-07,3976.6,Commodities
GC1 Comdty,2025-10-08,4043.3,Commodities
GC1 Comdty,2025-10-09,3946.3,Commodities
GC1 Comdty,2025-10-10,3975.9,Commodities
GC1 Comdty,2025-10-13,4108.6,Commodities
GC1 Comdty,2025-10-14,4138.7,Commodities
GC1 Comdty,2025-10-15,4176.9,Commodities
GC1 Comdty,2025-10-16,4280.2,Commodities
GC1 Comdty,2025-10-17,4189.9,Commodities
GC1 Comdty,2025-10-20,4336.4,Commodities
GC1 Comdty,2025-10-21,4087.7,Commodities
GC1 Comdty,2025-10-22,4044.4,Commodities
GC1 Comdty,2025-10-23,4125.5,Commodities
GC1 Comdty,2025-10-24,4118.4,Commodities
GC1 Comdty,2025-10-27,4001.9,Commodities
GC1 Comdty,2025-10-28,3966.2,Commodities
GC1 Comdty,2025-10-29,3983.7,Commodities
GC1 Comdty,2025-10-30,4015.9,Commodities
GC1 Comdty,2025-10-31,3996.5,Commodities
GC1 Comdty,2025-11-03,4014.0,Commodities
GC1 Comdty,2025-11-04,3960.5,Commodities
GC1 Comdty,2025-11-05,3992.9,Commodities
GC1 Comdty,2025-11-06,3991.0,Commodities
GC1 Comdty,2025-11-07,4009.8,Commodities
GC1 Comdty,2025-11-10,4122.0,Commodities
GC1 Comdty,2025-11-11,4116.3,Commodities
GC1 Comdty,2025-11-12,4213.6,Commodities
GC1 Comdty,2025-11-13,4194.5,Commodities
GC1 Comdty,2025-11-14,4094.2,Commodities
GC1 Comdty,2025-11-17,4074.5,Commodities
GC1 Comdty,2025-11-18,4066.5,Commodities
GC1 Comdty,2025-11-19,4082.8,Commodities
GC1 Comdty,2025-11-20,4060.0,Commodities
GC1 Comdty,2025-11-21,4079.5,Commodities
GC1 Comdty,2025-11-24,4094.2,Commodities
GC1 Comdty,2025-11-25,4140.0,Commodities
GC1 Comdty,2025-11-26,4165.2,Commodities
GC1 Comdty,2025-11-28,4218.3,Commodities
GC1 Comdty,2025-12-01,4239.3,Commodities
GC1 Comdty,2025-12-02,4186.6,Commodities
GC1 Comdty,2025-12-03,4199.3,Commodities
GC1 Comdty,2025-12-04,4211.8,Commodities
GC1 Comdty,2025-12-05,4212.9,Commodities
GC1 Comdty,2025-12-08,4187.2,Commodities
GC1 Comdty,2025-12-09,4206.7,Commodities
GC1 Comdty,2025-12-10,4196.4,Commodities
GC1 Comdty,2025-12-11,4285.5,Commodities
GC1 Comdty,2025-12-12,4300.1,Commodities
GC1 Comdty,2025-12-15,4306.7,Commodities
GC1 Comdty,2025-12-16,4304.5,Commodities
GC1 Comdty,2025-12-17,4347.5,Commodities
GC1 Comdty,2025-12-18,4339.5,Commodities
GC1 Comdty,2025-12-19,4361.4,Commodities
GC1 Comdty,2025-12-22,4444.6,Commodities
GC1 Comdty,2025-12-23,4482.8,Commodities
GC1 Comdty,2025-12-24,4480.6,Commodities
GC1 Comdty,2025-12-26,4529.1,Commodities
GC1 Comdty,2025-12-29,4325.1,Commodities
GC1 Comdty,2025-12-30,4386.3,Commodities
GC1 Comdty,2025-12-31,4341.1,Commodities
GC1 Comdty,2026-01-02,4329.6,Commodities
GC1 Comdty,2026-01-05,4451.5,Commodities
GC1 Comdty,2026-01-06,4496.1,Commodities
GC1 Comdty,2026-01-07,4462.5,Commodities
GC1 Comdty,2026-01-08,4460.7,Commodities
GC1 Comdty,2026-01-09,4500.9,Commodities
GC1 Comdty,2026-01-12,4614.7,Commodities
GC1 Comdty,2026-01-13,4599.1,Commodities
GC1 Comdty,2026-01-14,4635.7,Commodities
GC1 Comdty,2026-01-15,4623.7,Commodities
GC1 Comdty,2026-01-16,4595.4,Commodities
GC1 Comdty,2026-01-20,4765.8,Commodities
GC1 Comdty,2026-01-21,4837.5,Commodities
GC1 Comdty,2026-01-22,4913.4,Commodities
GC1 Comdty,2026-01-23,4979.7,Commodities
GC1 Comdty,2026-01-26,5082.5,Commodities
GC1 Comdty,2026-01-27,5082.6,Commodities
GC1 Comdty,2026-01-28,5303.6,Commodities
GC1 Comdty,2026-01-29,5318.4,Commodities
GC1 Comdty,2026-01-30,4713.9,Commodities
GC1 Comdty,2026-02-02,4622.5,Commodities
GC1 Comdty,2026-02-03,4903.7,Commodities
GC1 Comdty,2026-02-04,4920.4,Commodities
GC1 Comdty,2026-02-05,4861.4,Commodities
GC1 Comdty,2026-02-06,4951.2,Commodities
GC1 Comdty,2026-02-09,5050.9,Commodities
GC1 Comdty,2026-02-10,5003.8,Commodities
GC1 Comdty,2026-02-11,5071.6,Commodities
GC1 Comdty,2026-02-12,4923.7,Commodities
GC1 Comdty,2026-02-13,5022.0,Commodities
GC1 Comdty,2026-02-17,4882.9,Commodities
GC1 Comdty,2026-02-18,4986.5,Commodities
GC1 Comdty,2026-02-19,4975.9,Commodities
GC1 Comdty,2026-02-20,5059.3,Commodities
GC1 Comdty,2026-02-23,5204.7,Commodities
GC1 Comdty,2026-02-24,5155.8,Commodities
GC1 Comdty,2026-02-25,5206.4,Commodities
GC1 Comdty,2026-02-26,5194.2,Commodities
GC1 Comdty,2026-02-27,5247.9,Commodities
GC1 Comdty,2026-03-02,5311.6,Commodities
GC1 Comdty,2026-03-03,5123.7,Commodities
GC1 Comdty,2026-03-04,5134.7,Commodities
GC1 Comdty,2026-03-05,5078.7,Commodities
GC1 Comdty,2026-03-06,5158.7,Commodities
GC1 Comdty,2026-03-09,5103.7,Commodities
GC1 Comdty,2026-03-10,5242.1,Commodities
GC1 Comdty,2026-03-11,5179.1,Commodities
GC1 Comdty,2026-03-12,5125.8,Commodities
GC1 Comdty,2026-03-13,5061.7,Commodities
GC1 Comdty,2026-03-16,5002.2,Commodities
GC1 Comdty,2026-03-17,5008.2,Commodities
GC1 Comdty,2026-03-18,4896.2,Commodities
GC1 Comdty,2026-03-19,4605.7,Commodities
GC1 Comdty,2026-03-20,4574.9,Commodities
GC1 Comdty,2026-03-23,4407.3,Commodities
GC1 Comdty,2026-03-24,4402.0,Commodities
GC1 Comdty,2026-03-25,4552.3,Commodities
GC1 Comdty,2026-03-26,4376.3,Commodities
GC1 Comdty,2026-03-27,4492.5,Commodities
GC1 Comdty,2026-03-30,4526.0,Commodities
GC1 Comdty,2026-03-31,4647.6,Commodities
GC1 Comdty,2026-04-01,4783.2,Commodities
GC1 Comdty,2026-04-02,4651.5,Commodities
GC1 Comdty,2026-04-03,4651.5,Commodities
GC1 Comdty,2026-04-06,4656.8,Commodities
GC1 Comdty,2026-04-07,4657.1,Commodities
GC1 Comdty,2026-04-08,4749.5,Commodities
GC1 Comdty,2026-04-09,4792.2,Commodities
GC1 Comdty,2026-04-10,4761.9,Commodities
GC1 Comdty,2026-04-13,4742.4,Commodities
GC1 Comdty,2026-04-14,4825.0,Commodities
GC1 Comdty,2026-04-15,4800.0,Commodities
GC1 Comdty,2026-04-16,4785.4,Commodities
GC1 Comdty,2026-04-17,4857.6,Commodities
GC1 Comdty,2026-04-20,4806.6,Commodities
GC1 Comdty,2026-04-21,4698.4,Commodities
GC1 Comdty,2026-04-22,4732.5,Commodities
GC1 Comdty,2026-04-23,4705.1,Commodities
GC1 Comdty,2026-04-24,4722.3,Commodities
GC1 Comdty,2026-04-27,4675.4,Commodities
GC1 Comdty,2026-04-28,4591.5,Commodities
GC1 Comdty,2026-04-29,4561.5,Commodities
GC1 Comdty,2026-04-30,4629.6,Commodities
GC1 Comdty,2026-05-01,4644.5,Commodities
GC1 Comdty,2026-05-04,4533.3,Commodities
GC1 Comdty,2026-05-05,4568.5,Commodities
GC1 Comdty,2026-05-06,4694.3,Commodities
GC1 Comdty,2026-05-07,4710.9,Commodities
GC1 Comdty,2026-05-08,4730.7,Commodities
GC1 Comdty,2026-05-11,4728.7,Commodities
GC1 Comdty,2026-05-12,4686.7,Commodities
GC1 Comdty,2026-05-13,4706.7,Commodities
GC1 Comdty,2026-05-14,4685.3,Commodities
GC1 Comdty,2026-05-15,4561.9,Commodities
GC1 Comdty,2026-05-18,4558.0,Commodities
GC1 Comdty,2026-05-19,4511.2,Commodities
GC1 Comdty,2026-05-20,4535.3,Commodities
GC1 Comdty,2026-05-21,4542.5,Commodities
GC1 Comdty,2026-05-22,4523.2,Commodities
GC1 Comdty,2026-05-26,4502.3,Commodities
GC1 Comdty,2026-05-27,4448.4,Commodities
GC1 Comdty,2026-05-28,4499.3,Commodities
GC1 Comdty,2026-05-29,4560.5,Commodities
GC1 Comdty,2026-06-01,4475.2,Commodities
GC1 Comdty,2026-06-02,4489.1,Commodities
GC1 Comdty,2026-06-03,4436.7,Commodities
GC1 Comdty,2026-06-04,4475.8,Commodities
GC1 Comdty,2026-06-05,4337.1,Commodities
GC1 Comdty,2026-06-08,4335.9,Commodities
GC1 Comdty,2026-06-09,4260.0,Commodities
GC1 Comdty,2026-06-10,4108.2,Commodities
GC1 Comdty,2026-06-11,4090.3,Commodities
GC1 Comdty,2026-06-12,4215.0,Commodities
GC1 Comdty,2026-06-15,4328.0,Commodities
GC1 Comdty,2026-06-16,4330.9,Commodities
GC1 Comdty,2026-06-17,4358.9,Commodities
GC1 Comdty,2026-06-18,4224.1,Commodities
GC1 Comdty,2026-06-22,4181.9,Commodities
GC1 Comdty,2026-06-23,4129.9,Commodities
GC1 Comdty,2026-06-24,3990.3,Commodities
GC1 Comdty,2026-06-25,4030.5,Commodities
GC1 Comdty,2026-06-26,4078.7,Commodities
GC1 Comdty,2026-06-29,4038.9,Commodities
GC1 Comdty,2026-06-30,4038.5,Commodities
GC1 Comdty,2026-07-01,4082.4,Commodities
GC1 Comdty,2026-07-02,4125.7,Commodities
GC1 Comdty,2026-07-06,4167.5,Commodities
GC1 Comdty,2026-07-07,4157.4,Commodities
GC1 Comdty,2026-07-08,4082.4,Commodities
GC1 Comdty,2026-07-09,4140.8,Commodities
GC1 Comdty,2026-07-10,4113.7,Commodities
GC1 Comdty,2026-07-13,4005.7,Commodities
GC1 Comdty,2026-07-14,4069.7,Commodities
GC1 Comdty,2026-07-15,4051.8,Commodities
GC1 Comdty,2026-07-16,3992.1,Commodities
GC1 Comdty,2026-07-17,4018.8,Commodities
GC1 Comdty,2026-07-20,4015.9,Commodities
GC1 Comdty,2026-07-21,4076.4,Commodities
GC1 Comdty,2026-07-22,4151.9,Commodities
GC1 Comdty,2026-07-23,4050.2,Commodities
GC1 Comdty,2026-07-24,4070.8,Commodities
GC1 Comdty,2026-07-27,4077.0,Commodities
GC1 Comdty,2026-07-28,4038.7,Commodities
GC1 Comdty,2026-07-29,4036.3,Commodities
GC1 Comdty,2026-07-30,4100.1,Commodities
GC1 Comdty,2026-07-31,4049.1,Commodities
GC1 Comdty,2026-08-03,4033.7,Commodities
GC1 Comdty,2026-08-04,4095.4,Commodities
GC1 Comdty,2026-08-05,4245.8,Commodities
GC1 Comdty,2026-08-06,4242.0,Commodities
GC1 Comdty,2026-08-07,4340.7,Commodities
GC1 Comdty,2026-08-10,4361.8,Commodities
GC1 Comdty,2026-08-11,4383.0,Commodities
GC1 Comdty,2026-08-12,4408.9,Commodities
GC1 Comdty,2026-08-13,4363.6,Commodities
GC1 Comdty,2026-08-14,4380.4,Commodities
GC1 Comdty,2026-08-17,4417.8,Commodities
GC1 Comdty,2026-08-18,4366.0,Commodities
GC1 Comdty,2026-08-19,4489.4,Commodities
GC1 Comdty,2026-08-20,4516.3,Commodities
GC1 Comdty,2026-08-21,4624.1,Commodities
GC1 Comdty,2026-08-24,4640.8,Commodities
GC1 Comdty,2026-08-25,4638.1,Commodities
GC1 Comdty,2026-08-26,4598.2,Commodities
GC1 Comdty,2026-08-27,4609.7,Commodities
GC1 Comdty,2026-08-28,4494.7,Commodities
GC1 Comdty,2026-08-31,4446.8,Commodities
GC1 Comdty,2026-09-01,4362.8,Commodities
GC1 Comdty,2026-09-02,4380.7,Commodities
GC1 Comdty,2026-09-03,4504.9,Commodities
GC1 Comdty,2026-09-04,4441.9,Commodities
GC1 Comdty,2026-09-08,4405.2,Commodities
GC1 Comdty,2026-09-09,4426.7,Commodities
GC1 Comdty,2026-09-10,4373.7,Commodities
GC1 Comdty,2026-09-11,4374.8,Commodities
GC1 Comdty,2026-09-14,4318.0,Commodities
GC1 Comdty,2026-09-15,4299.0,Commodities
GC1 Comdty,2026-09-16,4353.3,Commodities
GC1 Comdty,2026-09-17,4365.5,Commodities
GC1 Comdty,2026-09-18,4401.3,Commodities
HG1 Comdty,2016-01-04,207.95,Commodities
HG1 Comdty,2016-01-05,209.55,Commodities
HG1 Comdty,2016-01-06,208.8,Commodities
HG1 Comdty,2016-01-07,202.2,Commodities
HG1 Comdty,2016-01-08,202.2,Commodities
HG1 Comdty,2016-01-11,197.25,Commodities
HG1 Comdty,2016-01-12,195.9,Commodities
HG1 Comdty,2016-01-13,195.6,Commodities
HG1 Comdty,2016-01-14,197.6,Commodities
HG1 Comdty,2016-01-15,194.35,Commodities
HG1 Comdty,2016-01-19,197.75,Commodities
HG1 Comdty,2016-01-20,195.95,Commodities
HG1 Comdty,2016-01-21,199.65,Commodities
HG1 Comdty,2016-01-22,200.25,Commodities
HG1 Comdty,2016-01-25,199.8,Commodities
HG1 Comdty,2016-01-26,203.75,Commodities
HG1 Comdty,2016-01-27,206.4,Commodities
HG1 Comdty,2016-01-28,205.15,Commodities
HG1 Comdty,2016-01-29,206.7,Commodities
HG1 Comdty,2016-02-01,205.55,Commodities
HG1 Comdty,2016-02-02,205.5,Commodities
HG1 Comdty,2016-02-03,209.5,Commodities
HG1 Comdty,2016-02-04,213.15,Commodities
HG1 Comdty,2016-02-05,210.3,Commodities
HG1 Comdty,2016-02-08,209.05,Commodities
HG1 Comdty,2016-02-09,203.95,Commodities
HG1 Comdty,2016-02-10,202.7,Commodities
HG1 Comdty,2016-02-11,200.65,Commodities
HG1 Comdty,2016-02-12,202.9,Commodities
HG1 Comdty,2016-02-16,205.1,Commodities
HG1 Comdty,2016-02-17,207.55,Commodities
HG1 Comdty,2016-02-18,207.35,Commodities
HG1 Comdty,2016-02-19,207.65,Commodities
HG1 Comdty,2016-02-22,211.5,Commodities
HG1 Comdty,2016-02-23,210.55,Commodities
HG1 Comdty,2016-02-24,209.6,Commodities
HG1 Comdty,2016-02-25,206.65,Commodities
HG1 Comdty,2016-02-26,211.8,Commodities
HG1 Comdty,2016-02-29,212.85,Commodities
HG1 Comdty,2016-03-01,214.15,Commodities
HG1 Comdty,2016-03-02,217.75,Commodities
HG1 Comdty,2016-03-03,220.45,Commodities
HG1 Comdty,2016-03-04,227.1,Commodities
HG1 Comdty,2016-03-07,228.05,Commodities
HG1 Comdty,2016-03-08,221.85,Commodities
HG1 Comdty,2016-03-09,223.0,Commodities
HG1 Comdty,2016-03-10,221.75,Commodities
HG1 Comdty,2016-03-11,223.85,Commodities
HG1 Comdty,2016-03-14,223.7,Commodities
HG1 Comdty,2016-03-15,223.1,Commodities
HG1 Comdty,2016-03-16,223.15,Commodities
HG1 Comdty,2016-03-17,228.9,Commodities
HG1 Comdty,2016-03-18,227.95,Commodities
HG1 Comdty,2016-03-21,228.95,Commodities
HG1 Comdty,2016-03-22,228.45,Commodities
HG1 Comdty,2016-03-23,223.05,Commodities
HG1 Comdty,2016-03-24,222.45,Commodities
HG1 Comdty,2016-03-28,224.15,Commodities
HG1 Comdty,2016-03-29,220.85,Commodities
HG1 Comdty,2016-03-30,219.0,Commodities
HG1 Comdty,2016-03-31,218.3,Commodities
HG1 Comdty,2016-04-01,216.3,Commodities
HG1 Comdty,2016-04-04,214.05,Commodities
HG1 Comdty,2016-04-05,213.8,Commodities
HG1 Comdty,2016-04-06,214.35,Commodities
HG1 Comdty,2016-04-07,207.65,Commodities
HG1 Comdty,2016-04-08,208.7,Commodities
HG1 Comdty,2016-04-11,209.05,Commodities
HG1 Comdty,2016-04-12,214.7,Commodities
HG1 Comdty,2016-04-13,216.8,Commodities
HG1 Comdty,2016-04-14,217.1,Commodities
HG1 Comdty,2016-04-15,215.3,Commodities
HG1 Comdty,2016-04-18,216.45,Commodities
HG1 Comdty,2016-04-19,222.35,Commodities
HG1 Comdty,2016-04-20,223.8,Commodities
HG1 Comdty,2016-04-21,225.1,Commodities
HG1 Comdty,2016-04-22,226.45,Commodities
HG1 Comdty,2016-04-25,225.25,Commodities
HG1 Comdty,2016-04-26,224.2,Commodities
HG1 Comdty,2016-04-27,221.65,Commodities
HG1 Comdty,2016-04-28,222.45,Commodities
HG1 Comdty,2016-04-29,227.9,Commodities
HG1 Comdty,2016-05-02,226.15,Commodities
HG1 Comdty,2016-05-03,221.45,Commodities
HG1 Comdty,2016-05-04,218.3,Commodities
HG1 Comdty,2016-05-05,215.1,Commodities
HG1 Comdty,2016-05-06,215.1,Commodities
HG1 Comdty,2016-05-09,210.4,Commodities
HG1 Comdty,2016-05-10,209.0,Commodities
HG1 Comdty,2016-05-11,210.1,Commodities
HG1 Comdty,2016-05-12,207.3,Commodities
HG1 Comdty,2016-05-13,207.5,Commodities
HG1 Comdty,2016-05-16,209.1,Commodities
HG1 Comdty,2016-05-17,209.2,Commodities
HG1 Comdty,2016-05-18,208.15,Commodities
HG1 Comdty,2016-05-19,206.3,Commodities
HG1 Comdty,2016-05-20,205.85,Commodities
HG1 Comdty,2016-05-23,205.75,Commodities
HG1 Comdty,2016-05-24,206.95,Commodities
HG1 Comdty,2016-05-25,210.5,Commodities
HG1 Comdty,2016-05-26,210.65,Commodities
HG1 Comdty,2016-05-27,211.4,Commodities
HG1 Comdty,2016-05-31,209.55,Commodities
HG1 Comdty,2016-06-01,207.3,Commodities
HG1 Comdty,2016-06-02,207.0,Commodities
HG1 Comdty,2016-06-03,211.3,Commodities
HG1 Comdty,2016-06-06,211.75,Commodities
HG1 Comdty,2016-06-07,205.1,Commodities
HG1 Comdty,2016-06-08,206.15,Commodities
HG1 Comdty,2016-06-09,203.9,Commodities
HG1 Comdty,2016-06-10,203.05,Commodities
HG1 Comdty,2016-06-13,205.35,Commodities
HG1 Comdty,2016-06-14,204.05,Commodities
HG1 Comdty,2016-06-15,209.1,Commodities
HG1 Comdty,2016-06-16,204.8,Commodities
HG1 Comdty,2016-06-17,205.1,Commodities
HG1 Comdty,2016-06-20,209.3,Commodities
HG1 Comdty,2016-06-21,211.6,Commodities
HG1 Comdty,2016-06-22,213.55,Commodities
HG1 Comdty,2016-06-23,216.25,Commodities
HG1 Comdty,2016-06-24,211.05,Commodities
HG1 Comdty,2016-06-27,212.2,Commodities
HG1 Comdty,2016-06-28,217.05,Commodities
HG1 Comdty,2016-06-29,218.35,Commodities
HG1 Comdty,2016-06-30,219.45,Commodities
HG1 Comdty,2016-07-01,221.5,Commodities
HG1 Comdty,2016-07-05,218.15,Commodities
HG1 Comdty,2016-07-06,215.15,Commodities
HG1 Comdty,2016-07-07,212.25,Commodities
HG1 Comdty,2016-07-08,211.85,Commodities
HG1 Comdty,2016-07-11,214.7,Commodities
HG1 Comdty,2016-07-12,221.1,Commodities
HG1 Comdty,2016-07-13,223.8,Commodities
HG1 Comdty,2016-07-14,224.1,Commodities
HG1 Comdty,2016-07-15,223.05,Commodities
HG1 Comdty,2016-07-18,223.4,Commodities
HG1 Comdty,2016-07-19,226.15,Commodities
HG1 Comdty,2016-07-20,225.2,Commodities
HG1 Comdty,2016-07-21,225.6,Commodities
HG1 Comdty,2016-07-22,223.4,Commodities
HG1 Comdty,2016-07-25,221.6,Commodities
HG1 Comdty,2016-07-26,222.5,Commodities
HG1 Comdty,2016-07-27,218.5,Commodities
HG1 Comdty,2016-07-28,220.9,Commodities
HG1 Comdty,2016-07-29,222.15,Commodities
HG1 Comdty,2016-08-01,219.95,Commodities
HG1 Comdty,2016-08-02,220.9,Commodities
HG1 Comdty,2016-08-03,219.85,Commodities
HG1 Comdty,2016-08-04,217.4,Commodities
HG1 Comdty,2016-08-05,215.4,Commodities
HG1 Comdty,2016-08-08,216.5,Commodities
HG1 Comdty,2016-08-09,215.0,Commodities
HG1 Comdty,2016-08-10,217.1,Commodities
HG1 Comdty,2016-08-11,219.1,Commodities
HG1 Comdty,2016-08-12,214.0,Commodities
HG1 Comdty,2016-08-15,215.15,Commodities
HG1 Comdty,2016-08-16,217.2,Commodities
HG1 Comdty,2016-08-17,215.2,Commodities
HG1 Comdty,2016-08-18,216.75,Commodities
HG1 Comdty,2016-08-19,216.7,Commodities
HG1 Comdty,2016-08-22,214.0,Commodities
HG1 Comdty,2016-08-23,211.5,Commodities
HG1 Comdty,2016-08-24,207.65,Commodities
HG1 Comdty,2016-08-25,207.65,Commodities
HG1 Comdty,2016-08-26,207.85,Commodities
HG1 Comdty,2016-08-29,207.45,Commodities
HG1 Comdty,2016-08-30,206.9,Commodities
HG1 Comdty,2016-08-31,206.95,Commodities
HG1 Comdty,2016-09-01,206.85,Commodities
HG1 Comdty,2016-09-02,207.15,Commodities
HG1 Comdty,2016-09-06,208.4,Commodities
HG1 Comdty,2016-09-07,209.3,Commodities
HG1 Comdty,2016-09-08,209.6,Commodities
HG1 Comdty,2016-09-09,208.85,Commodities
HG1 Comdty,2016-09-12,209.6,Commodities
HG1 Comdty,2016-09-13,209.55,Commodities
HG1 Comdty,2016-09-14,214.8,Commodities
HG1 Comdty,2016-09-15,215.2,Commodities
HG1 Comdty,2016-09-16,215.15,Commodities
HG1 Comdty,2016-09-19,214.9,Commodities
HG1 Comdty,2016-09-20,215.55,Commodities
HG1 Comdty,2016-09-21,214.5,Commodities
HG1 Comdty,2016-09-22,218.75,Commodities
HG1 Comdty,2016-09-23,219.25,Commodities
HG1 Comdty,2016-09-26,219.0,Commodities
HG1 Comdty,2016-09-27,216.15,Commodities
HG1 Comdty,2016-09-28,217.95,Commodities
HG1 Comdty,2016-09-29,219.0,Commodities
HG1 Comdty,2016-09-30,221.05,Commodities
HG1 Comdty,2016-10-03,219.2,Commodities
HG1 Comdty,2016-10-04,216.7,Commodities
HG1 Comdty,2016-10-05,216.45,Commodities
HG1 Comdty,2016-10-06,215.55,Commodities
HG1 Comdty,2016-10-07,216.35,Commodities
HG1 Comdty,2016-10-10,219.75,Commodities
HG1 Comdty,2016-10-11,218.55,Commodities
HG1 Comdty,2016-10-12,217.65,Commodities
HG1 Comdty,2016-10-13,212.2,Commodities
HG1 Comdty,2016-10-14,211.05,Commodities
HG1 Comdty,2016-10-17,210.7,Commodities
HG1 Comdty,2016-10-18,210.55,Commodities
HG1 Comdty,2016-10-19,210.35,Commodities
HG1 Comdty,2016-10-20,209.6,Commodities
HG1 Comdty,2016-10-21,208.85,Commodities
HG1 Comdty,2016-10-24,209.3,Commodities
HG1 Comdty,2016-10-25,213.85,Commodities
HG1 Comdty,2016-10-26,214.55,Commodities
HG1 Comdty,2016-10-27,216.35,Commodities
HG1 Comdty,2016-10-28,219.35,Commodities
HG1 Comdty,2016-10-31,220.5,Commodities
HG1 Comdty,2016-11-01,222.9,Commodities
HG1 Comdty,2016-11-02,223.05,Commodities
HG1 Comdty,2016-11-03,224.9,Commodities
HG1 Comdty,2016-11-04,226.5,Commodities
HG1 Comdty,2016-11-07,230.95,Commodities
HG1 Comdty,2016-11-08,238.0,Commodities
HG1 Comdty,2016-11-09,245.95,Commodities
HG1 Comdty,2016-11-10,255.1,Commodities
HG1 Comdty,2016-11-11,250.9,Commodities
HG1 Comdty,2016-11-14,252.1,Commodities
HG1 Comdty,2016-11-15,250.5,Commodities
HG1 Comdty,2016-11-16,246.75,Commodities
HG1 Comdty,2016-11-17,249.1,Commodities
HG1 Comdty,2016-11-18,246.75,Commodities
HG1 Comdty,2016-11-21,251.5,Commodities
HG1 Comdty,2016-11-22,254.45,Commodities
HG1 Comdty,2016-11-23,260.75,Commodities
HG1 Comdty,2016-11-25,266.8,Commodities
HG1 Comdty,2016-11-28,265.65,Commodities
HG1 Comdty,2016-11-29,259.5,Commodities
HG1 Comdty,2016-11-30,262.15,Commodities
HG1 Comdty,2016-12-01,263.15,Commodities
HG1 Comdty,2016-12-02,261.5,Commodities
HG1 Comdty,2016-12-05,268.9,Commodities
HG1 Comdty,2016-12-06,267.2,Commodities
HG1 Comdty,2016-12-07,263.7,Commodities
HG1 Comdty,2016-12-08,262.0,Commodities
HG1 Comdty,2016-12-09,264.2,Commodities
HG1 Comdty,2016-12-12,261.3,Commodities
HG1 Comdty,2016-12-13,259.3,Commodities
HG1 Comdty,2016-12-14,260.0,Commodities
HG1 Comdty,2016-12-15,259.6,Commodities
HG1 Comdty,2016-12-16,256.1,Commodities
HG1 Comdty,2016-12-19,249.65,Commodities
HG1 Comdty,2016-12-20,249.95,Commodities
HG1 Comdty,2016-12-21,249.15,Commodities
HG1 Comdty,2016-12-22,249.45,Commodities
HG1 Comdty,2016-12-23,247.25,Commodities
HG1 Comdty,2016-12-27,250.8,Commodities
HG1 Comdty,2016-12-28,249.5,Commodities
HG1 Comdty,2016-12-29,248.8,Commodities
HG1 Comdty,2016-12-30,250.55,Commodities
HG1 Comdty,2017-01-03,248.9,Commodities
HG1 Comdty,2017-01-04,255.65,Commodities
HG1 Comdty,2017-01-05,253.75,Commodities
HG1 Comdty,2017-01-06,254.6,Commodities
HG1 Comdty,2017-01-09,253.85,Commodities
HG1 Comdty,2017-01-10,261.25,Commodities
HG1 Comdty,2017-01-11,261.05,Commodities
HG1 Comdty,2017-01-12,267.15,Commodities
HG1 Comdty,2017-01-13,269.0,Commodities
HG1 Comdty,2017-01-17,262.5,Commodities
HG1 Comdty,2017-01-18,261.65,Commodities
HG1 Comdty,2017-01-19,261.05,Commodities
HG1 Comdty,2017-01-20,262.5,Commodities
HG1 Comdty,2017-01-23,264.75,Commodities
HG1 Comdty,2017-01-24,270.85,Commodities
HG1 Comdty,2017-01-25,271.0,Commodities
HG1 Comdty,2017-01-26,267.3,Commodities
HG1 Comdty,2017-01-27,268.95,Commodities
HG1 Comdty,2017-01-30,265.5,Commodities
HG1 Comdty,2017-01-31,272.75,Commodities
HG1 Comdty,2017-02-01,271.15,Commodities
HG1 Comdty,2017-02-02,268.55,Commodities
HG1 Comdty,2017-02-03,261.6,Commodities
HG1 Comdty,2017-02-06,265.15,Commodities
HG1 Comdty,2017-02-07,263.2,Commodities
HG1 Comdty,2017-02-08,266.65,Commodities
